Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
2207,520.0,Bills,2025-12-28 16:00:00.0,Internet bill,Male,Vikram Desai,1988-07-19 00:00:00.0,551
2208,145.0,Travel,2025-12-29 08:00:00.0,Bus fare,Female,Meena Rana,1993-02-18 00:00:00.0,552
2209,1220.0,Bills,2025-12-29 11:00:00.0,Gas bill,Female,Meena Rana,1993-02-18 00:00:00.0,552
2210,110.0,Other,2025-12-29 15:00:00.0,Stationery,Female,Meena Rana,1993-02-18 00:00:00.0,552
2211,820.0,Food,2025-12-29 18:00:00.0,Dinner at diner,Female,Meena Rana,1993-02-18 00:00:00.0,552
2212,310.0,Travel,2025-12-30 08:30:00.0,Cab fare,Male,Rohit Kapoor,1991-09-22 00:00:00.0,553
2213,720.0,Bills,2025-12-30 11:00:00.0,Electricity bill,Male,Rohit Kapoor,1991-09-22 00:00:00.0,553
2214,90.0,Other,2025-12-30 13:00:00.0,Muffin,Male,Rohit Kapoor,1991-09-22 00:00:00.0,553
2215,2150.0,Food,2025-12-30 20:00:00.0,Dinner at hotel,Male,Rohit Kapoor,1991-09-22 00:00:00.0,553
2216,48.0,Travel,2025-12-31 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,554
2217,620.0,Bills,2025-12-31 10:00:00.0,Water bill,Female,Nisha Chawla,1995-05-30 00:00:00.0,554
2218,75.0,Other,2025-12-31 12:00:00.0,Sandwich,Female,Nisha Chawla,1995-05-30 00:00:00.0,554
2219,1040.0,Food,2025-12-31 19:00:00.0,Dinner at home,Female,Nisha Chawla,1995-05-30 00:00:00.0,554
2220,215.0,Travel,2026-01-01 08:30:00.0,Taxi fare,Male,Arjun Verma,1987-12-11 00:00:00.0,555
2221,810.0,Bills,2026-01-01 11:00:00.0,Internet bill,Male,Arjun Verma,1987-12-11 00:00:00.0,555
2222,105.0,Other,2026-01-01 13:00:00.0,Parking fee,Male,Arjun Verma,1987-12-11 00:00:00.0,555
2223,1520.0,Food,2026-01-01 18:00:00.0,Dinner at restaurant,Male,Arjun Verma,1987-12-11 00:00:00.0,555
2224,110.0,Travel,2026-01-02 08:00:00.0,Bus fare,Female,Kavita Jain,1996-07-24 00:00:00.0,556
2225,510.0,Bills,2026-01-02 10:00:00.0,Mobile recharge,Female,Kavita Jain,1996-07-24 00:00:00.0,556
2226,55.0,Other,2026-01-02 12:00:00.0,Tea,Female,Kavita Jain,1996-07-24 00:00:00.0,556
2227,850.0,Food,2026-01-02 19:00:00.0,Dinner at bistro,Female,Kavita Jain,1996-07-24 00:00:00.0,556
2228,25.0,Travel,2026-01-03 08:30:00.0,Auto fare,Male,Rajiv Shah,1989-11-16 00:00:00.0,557
2229,105.0,Other,2026-01-03 10:30:00.0,Tea and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,557
2230,170.0,Food,2026-01-03 13:00:00.0,Lunch at canteen,Male,Rajiv Shah,1989-11-16 00:00:00.0,557
2231,530.0,Bills,2026-01-03 16:00:00.0,Internet bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,557
2232,155.0,Travel,2026-01-04 08:00:00.0,Bus fare,Female,Anita Nair,1994-04-03 00:00:00.0,558
2233,1230.0,Bills,2026-01-04 11:00:00.0,Gas bill,Female,Anita Nair,1994-04-03 00:00:00.0,558
2234,115.0,Other,2026-01-04 15:00:00.0,Stationery,Female,Anita Nair,1994-04-03 00:00:00.0,558
2235,830.0,Food,2026-01-04 18:00:00.0,Dinner at diner,Female,Anita Nair,1994-04-03 00:00:00.0,558
2236,320.0,Travel,2026-01-05 08:30:00.0,Cab fare,Male,Suresh Menon,1990-08-30 00:00:00.0,559
2237,730.0,Bills,2026-01-05 11:00:00.0,Electricity bill,Male,Suresh Menon,1990-08-30 00:00:00.0,559
2238,95.0,Other,2026-01-05 13:00:00.0,Muffin,Male,Suresh Menon,1990-08-30 00:00:00.0,559
2239,2160.0,Food,2026-01-05 20:00:00.0,Dinner at hotel,Male,Suresh Menon,1990-08-30 00:00:00.0,559
2240,52.0,Travel,2026-01-06 08:00:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,560
2241,630.0,Bills,2026-01-06 10:00:00.0,Water bill,Female,Rekha Iyer,1986-01-19 00:00:00.0,560
2242,78.0,Other,2026-01-06 12:00:00.0,Sandwich,Female,Rekha Iyer,1986-01-19 00:00:00.0,560
2243,1050.0,Food,2026-01-06 19:00:00.0,Dinner at home,Female,Rekha Iyer,1986-01-19 00:00:00.0,560
2244,220.0,Travel,2026-01-07 08:30:00.0,Taxi fare,Male,Manoj Singh,1991-06-15 00:00:00.0,561
2245,820.0,Bills,2026-01-07 11:00:00.0,Internet bill,Male,Manoj Singh,1991-06-15 00:00:00.0,561
2246,110.0,Other,2026-01-07 13:00:00.0,Parking fee,Male,Manoj Singh,1991-06-15 00:00:00.0,561
2247,1530.0,Food,2026-01-07 18:00:00.0,Dinner at restaurant,Male,Manoj Singh,1991-06-15 00:00:00.0,561
2248,115.0,Travel,2026-01-08 08:00:00.0,Bus fare,Female,Rani Mittal,1988-03-27 00:00:00.0,562
2249,520.0,Bills,2026-01-08 10:00:00.0,Mobile recharge,Female,Rani Mittal,1988-03-27 00:00:00.0,562
2250,58.0,Other,2026-01-08 12:00:00.0,Tea,Female,Rani Mittal,1988-03-27 00:00:00.0,562
2251,860.0,Food,2026-01-08 19:00:00.0,Dinner at bistro,Female,Rani Mittal,1988-03-27 00:00:00.0,562
2252,28.0,Travel,2026-01-09 08:30:00.0,Auto fare,Male,Deepak Kaur,1992-10-07 00:00:00.0,563
2253,110.0,Other,2026-01-09 10:30:00.0,Tea and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,563
2254,175.0,Food,2026-01-09 13:00:00.0,Lunch at canteen,Male,Deepak Kaur,1992-10-07 00:00:00.0,563
2255,540.0,Bills,2026-01-09 16:00:00.0,Internet bill,Male,Deepak Kaur,1992-10-07 00:00:00.0,563
2256,160.0,Travel,2026-01-10 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,564
2257,1240.0,Bills,2026-01-10 11:00:00.0,Gas bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,564
2258,120.0,Other,2026-01-10 15:00:00.0,Stationery,Female,Shweta Sinha,1995-02-12 00:00:00.0,564
2259,840.0,Food,2026-01-10 18:00:00.0,Dinner at diner,Female,Shweta Sinha,1995-02-12 00:00:00.0,564
2260,330.0,Travel,2026-01-11 08:30:00.0,Cab fare,Male,Alok Gupta,1989-07-06 00:00:00.0,565
2261,740.0,Bills,2026-01-11 11:00:00.0,Electricity bill,Male,Alok Gupta,1989-07-06 00:00:00.0,565
2262,100.0,Other,2026-01-11 13:00:00.0,Muffin,Male,Alok Gupta,1989-07-06 00:00:00.0,565
2263,2170.0,Food,2026-01-11 20:00:00.0,Dinner at hotel,Male,Alok Gupta,1989-07-06 00:00:00.0,565
2264,55.0,Travel,2026-01-12 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,566
2265,640.0,Bills,2026-01-12 10:00:00.0,Water bill,Female,Neha Malhotra,1993-11-02 00:00:00.0,566
2266,80.0,Other,2026-01-12 12:00:00.0,Sandwich,Female,Neha Malhotra,1993-11-02 00:00:00.0,566
2267,1060.0,Food,2026-01-12 19:00:00.0,Dinner at home,Female,Neha Malhotra,1993-11-02 00:00:00.0,566
2268,225.0,Travel,2026-01-13 08:30:00.0,Taxi fare,Male,Harish Rao,1991-09-15 00:00:00.0,567
2269,830.0,Bills,2026-01-13 11:00:00.0,Internet bill,Male,Harish Rao,1991-09-15 00:00:00.0,567
2270,115.0,Other,2026-01-13 13:00:00.0,Parking fee,Male,Harish Rao,1991-09-15 00:00:00.0,567
2271,1540.0,Food,2026-01-13 18:00:00.0,Dinner at restaurant,Male,Harish Rao,1991-09-15 00:00:00.0,567
2272,120.0,Travel,2026-01-14 08:00:00.0,Bus fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,568
2273,530.0,Bills,2026-01-14 10:00:00.0,Mobile recharge,Female,Vidya Ramesh,1994-05-21 00:00:00.0,568
2274,60.0,Other,2026-01-14 12:00:00.0,Tea,Female,Vidya Ramesh,1994-05-21 00:00:00.0,568
2275,870.0,Food,2026-01-14 19:00:00.0,Dinner at bistro,Female,Vidya Ramesh,1994-05-21 00:00:00.0,568
2276,30.0,Travel,2026-01-15 08:30:00.0,Auto fare,Male,Vijay Kumar,1987-12-25 00:00:00.0,569
2277,115.0,Other,2026-01-15 10:30:00.0,Tea and snacks,Male,Vijay Kumar,1987-12-25 00:00:00.0,569
2278,180.0,Food,2026-01-15 13:00:00.0,Lunch at canteen,Male,Vijay Kumar,1987-12-25 00:00:00.0,569
2279,550.0,Bills,2026-01-15 16:00:00.0,Internet bill,Male,Vijay Kumar,1987-12-25 00:00:00.0,569
2280,165.0,Travel,2026-01-16 08:00:00.0,Bus fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,570
2281,1250.0,Bills,2026-01-16 11:00:00.0,Gas bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,570
2282,125.0,Other,2026-01-16 15:00:00.0,Stationery,Female,Pooja Mehra,1996-07-09 00:00:00.0,570
2283,850.0,Food,2026-01-16 18:00:00.0,Dinner at diner,Female,Pooja Mehra,1996-07-09 00:00:00.0,570
2284,340.0,Travel,2026-01-17 08:30:00.0,Cab fare,Male,Rahul Seth,1989-11-30 00:00:00.0,571
2285,750.0,Bills,2026-01-17 11:00:00.0,Electricity bill,Male,Rahul Seth,1989-11-30 00:00:00.0,571
2286,105.0,Other,2026-01-17 13:00:00.0,Muffin,Male,Rahul Seth,1989-11-30 00:00:00.0,571
2287,2180.0,Food,2026-01-17 20:00:00.0,Dinner at hotel,Male,Rahul Seth,1989-11-30 00:00:00.0,571
2288,58.0,Travel,2026-01-18 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,572
2289,650.0,Bills,2026-01-18 10:00:00.0,Water bill,Female,Geeta Kapoor,1990-03-28 00:00:00.0,572
2290,83.0,Other,2026-01-18 12:00:00.0,Sandwich,Female,Geeta Kapoor,1990-03-28 00:00:00.0,572
2291,1070.0,Food,2026-01-18 19:00:00.0,Dinner at home,Female,Geeta Kapoor,1990-03-28 00:00:00.0,572
2292,230.0,Travel,2026-01-19 08:30:00.0,Taxi fare,Male,Naveen Sharma,1985-08-16 00:00:00.0,573
2293,840.0,Bills,2026-01-19 11:00:00.0,Internet bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,573
2294,120.0,Other,2026-01-19 13:00:00.0,Parking fee,Male,Naveen Sharma,1985-08-16 00:00:00.0,573
2295,1550.0,Food,2026-01-19 18:00:00.0,Dinner at restaurant,Male,Naveen Sharma,1985-08-16 00:00:00.0,573
2296,125.0,Travel,2026-01-20 08:00:00.0,Bus fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,574
2297,540.0,Bills,2026-01-20 10:00:00.0,Mobile recharge,Female,Meera Malhotra,1992-01-11 00:00:00.0,574
2298,63.0,Other,2026-01-20 12:00:00.0,Tea,Female,Meera Malhotra,1992-01-11 00:00:00.0,574
2299,880.0,Food,2026-01-20 19:00:00.0,Dinner at bistro,Female,Meera Malhotra,1992-01-11 00:00:00.0,574
2300,32.0,Travel,2026-01-21 08:30:00.0,Auto fare,Male,Arjun Rathi,1987-05-02 00:00:00.0,575
2301,120.0,Other,2026-01-21 10:30:00.0,Tea and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,575
2302,185.0,Food,2026-01-21 13:00:00.0,Lunch at canteen,Male,Arjun Rathi,1987-05-02 00:00:00.0,575
2303,560.0,Bills,2026-01-21 16:00:00.0,Internet bill,Male,Arjun Rathi,1987-05-02 00:00:00.0,575
2304,170.0,Travel,2026-01-22 08:00:00.0,Bus fare,Female,Shreya Jain,1995-10-05 00:00:00.0,576
2305,1260.0,Bills,2026-01-22 11:00:00.0,Gas bill,Female,Shreya Jain,1995-10-05 00:00:00.0,576
2306,130.0,Other,2026-01-22 15:00:00.0,Stationery,Female,Shreya Jain,1995-10-05 00:00:00.0,576
2307,860.0,Food,2026-01-22 18:00:00.0,Dinner at diner,Female,Shreya Jain,1995-10-05 00:00:00.0,576
2308,350.0,Travel,2026-01-23 08:30:00.0,Cab fare,Male,Anil Menon,1991-04-27 00:00:00.0,577
2309,760.0,Bills,2026-01-23 11:00:00.0,Electricity bill,Male,Anil Menon,1991-04-27 00:00:00.0,577
2310,110.0,Other,2026-01-23 13:00:00.0,Muffin,Male,Anil Menon,1991-04-27 00:00:00.0,577
2311,2190.0,Food,2026-01-23 20:00:00.0,Dinner at hotel,Male,Anil Menon,1991-04-27 00:00:00.0,577
2312,60.0,Travel,2026-01-24 08:00:00.0,Bus fare,Female,Rekha Rao,1988-09-22 00:00:00.0,578
2313,660.0,Bills,2026-01-24 10:00:00.0,Water bill,Female,Rekha Rao,1988-09-22 00:00:00.0,578
2314,85.0,Other,2026-01-24 12:00:00.0,Sandwich,Female,Rekha Rao,1988-09-22 00:00:00.0,578
2315,1080.0,Food,2026-01-24 19:00:00.0,Dinner at home,Female,Rekha Rao,1988-09-22 00:00:00.0,578
2316,235.0,Travel,2026-01-25 08:30:00.0,Taxi fare,Male,Ajay Singh,1993-06-15 00:00:00.0,579
2317,850.0,Bills,2026-01-25 11:00:00.0,Internet bill,Male,Ajay Singh,1993-06-15 00:00:00.0,579
2318,125.0,Other,2026-01-25 13:00:00.0,Parking fee,Male,Ajay Singh,1993-06-15 00:00:00.0,579
2319,1560.0,Food,2026-01-25 18:00:00.0,Dinner at restaurant,Male,Ajay Singh,1993-06-15 00:00:00.0,579
2320,130.0,Travel,2026-01-26 08:00:00.0,Bus fare,Female,Kavita Nair,1996-01-03 00:00:00.0,580
2321,550.0,Bills,2026-01-26 10:00:00.0,Mobile recharge,Female,Kavita Nair,1996-01-03 00:00:00.0,580
2322,65.0,Other,2026-01-26 12:00:00.0,Tea,Female,Kavita Nair,1996-01-03 00:00:00.0,580
2323,890.0,Food,2026-01-26 19:00:00.0,Dinner at bistro,Female,Kavita Nair,1996-01-03 00:00:00.0,580
2324,35.0,Travel,2026-01-27 08:30:00.0,Auto fare,Male,Rajesh Verma,1989-07-29 00:00:00.0,581
2325,125.0,Other,2026-01-27 10:30:00.0,Tea and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,581
2326,190.0,Food,2026-01-27 13:00:00.0,Lunch at canteen,Male,Rajesh Verma,1989-07-29 00:00:00.0,581
2327,570.0,Bills,2026-01-27 16:00:00.0,Internet bill,Male,Rajesh Verma,1989-07-29 00:00:00.0,581
2328,175.0,Travel,2026-01-28 08:00:00.0,Bus fare,Female,Nisha Singh,1990-11-21 00:00:00.0,582
2329,1270.0,Bills,2026-01-28 11:00:00.0,Gas bill,Female,Nisha Singh,1990-11-21 00:00:00.0,582
2330,135.0,Other,2026-01-28 15:00:00.0,Stationery,Female,Nisha Singh,1990-11-21 00:00:00.0,582
2331,870.0,Food,2026-01-28 18:00:00.0,Dinner at diner,Female,Nisha Singh,1990-11-21 00:00:00.0,582
2332,360.0,Travel,2026-01-29 08:30:00.0,Cab fare,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2333,770.0,Bills,2026-01-29 11:00:00.0,Electricity bill,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2334,300.0,Travel,2025-11-01 08:30:00.0,Cab fare,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2335,1200.0,Bills,2025-11-01 11:00:00.0,Electricity bill,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2336,80.0,Other,2025-11-01 13:00:00.0,Coffee and snacks,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2337,1500.0,Food,2025-11-01 20:00:00.0,Dinner at restaurant,Male,Deepak Malhotra,1991-02-07 00:00:00.0,583
2338,50.0,Travel,2025-11-02 08:00:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,584
2339,400.0,Bills,2025-11-02 10:00:00.0,Mobile recharge,Female,Shweta Rathi,1985-12-03 00:00:00.0,584
2340,60.0,Other,2025-11-02 12:00:00.0,Tea and snacks,Female,Shweta Rathi,1985-12-03 00:00:00.0,584
2341,1000.0,Food,2025-11-02 19:00:00.0,Grocery shopping,Female,Shweta Rathi,1985-12-03 00:00:00.0,584
2342,200.0,Travel,2025-11-03 08:30:00.0,Taxi fare,Male,Vikas Seth,1992-08-20 00:00:00.0,585
2343,800.0,Bills,2025-11-03 11:00:00.0,Internet bill,Male,Vikas Seth,1992-08-20 00:00:00.0,585
2344,100.0,Other,2025-11-03 13:00:00.0,Parking fee,Male,Vikas Seth,1992-08-20 00:00:00.0,585
2345,1200.0,Food,2025-11-03 18:00:00.0,Dinner at cafe,Male,Vikas Seth,1992-08-20 00:00:00.0,585
2346,100.0,Travel,2025-11-04 08:00:00.0,Bus fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,586
2347,500.0,Bills,2025-11-04 10:00:00.0,Gas bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,586
2348,50.0,Other,2025-11-04 12:00:00.0,Newspaper,Female,Meenakshi Rao,1995-03-12 00:00:00.0,586
2349,600.0,Food,2025-11-04 19:00:00.0,Lunch at restaurant,Female,Meenakshi Rao,1995-03-12 00:00:00.0,586
2350,20.0,Travel,2025-11-05 08:30:00.0,Auto rickshaw fare,Male,Anish Kapoor,1988-10-27 00:00:00.0,587
2351,100.0,Other,2025-11-05 10:30:00.0,Tea and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,587
2352,150.0,Food,2025-11-05 13:00:00.0,Lunch at canteen,Male,Anish Kapoor,1988-10-27 00:00:00.0,587
2353,500.0,Bills,2025-11-05 16:00:00.0,Internet bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,587
2354,150.0,Travel,2025-11-06 08:00:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,588
2355,1200.0,Bills,2025-11-06 11:00:00.0,Electricity bill,Female,Sneha Jain,1993-05-30 00:00:00.0,588
2356,100.0,Other,2025-11-06 15:00:00.0,Stationery items,Female,Sneha Jain,1993-05-30 00:00:00.0,588
2357,800.0,Food,2025-11-06 18:00:00.0,Dinner at restaurant,Female,Sneha Jain,1993-05-30 00:00:00.0,588
2358,300.0,Travel,2025-11-07 08:30:00.0,Cab fare,Male,Alok Menon,1991-09-06 00:00:00.0,589
2359,700.0,Bills,2025-11-07 11:00:00.0,Water bill,Male,Alok Menon,1991-09-06 00:00:00.0,589
2360,80.0,Other,2025-11-07 13:00:00.0,Coffee and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,589
2361,2000.0,Food,2025-11-07 20:00:00.0,Dinner at hotel,Male,Alok Menon,1991-09-06 00:00:00.0,589
2362,50.0,Travel,2025-11-08 08:00:00.0,Bus fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,590
2363,600.0,Bills,2025-11-08 10:00:00.0,Gas bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,590
2364,60.0,Other,2025-11-08 12:00:00.0,Tea and snacks,Female,Pooja Rathi,1987-01-14 00:00:00.0,590
2365,1000.0,Food,2025-11-08 19:00:00.0,Grocery shopping,Female,Pooja Rathi,1987-01-14 00:00:00.0,590
2366,200.0,Travel,2025-11-09 08:30:00.0,Taxi fare,Male,Rahul Singh,1990-06-25 00:00:00.0,591
2367,800.0,Bills,2025-11-09 11:00:00.0,Internet bill,Male,Rahul Singh,1990-06-25 00:00:00.0,591
2368,100.0,Other,2025-11-09 13:00:00.0,Parking fee,Male,Rahul Singh,1990-06-25 00:00:00.0,591
2369,1500.0,Food,2025-11-09 18:00:00.0,Dinner at restaurant,Male,Rahul Singh,1990-06-25 00:00:00.0,591
2370,100.0,Travel,2025-11-10 08:00:00.0,Bus fare,Female,Neha Nair,1995-11-15 00:00:00.0,592
2371,500.0,Bills,2025-11-10 10:00:00.0,Mobile recharge,Female,Neha Nair,1995-11-15 00:00:00.0,592
2372,50.0,Other,2025-11-10 12:00:00.0,Tea and snacks,Female,Neha Nair,1995-11-15 00:00:00.0,592
2373,800.0,Food,2025-11-10 19:00:00.0,Dinner at home,Female,Neha Nair,1995-11-15 00:00:00.0,592
2374,20.0,Travel,2025-11-11 08:30:00.0,Auto rickshaw fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,593
2375,100.0,Other,2025-11-11 10:30:00.0,Tea and snacks,Female,Pooja Mehra,1996-07-09 00:00:00.0,593
2376,150.0,Food,2025-11-11 13:00:00.0,Lunch at restaurant,Female,Pooja Mehra,1996-07-09 00:00:00.0,593
2377,500.0,Bills,2025-11-11 16:00:00.0,Mobile recharge,Female,Pooja Mehra,1996-07-09 00:00:00.0,593
2378,150.0,Travel,2025-11-12 08:00:00.0,Bus fare,Male,Rahul Seth,1989-11-30 00:00:00.0,594
2379,1200.0,Bills,2025-11-12 11:00:00.0,Electricity bill,Male,Rahul Seth,1989-11-30 00:00:00.0,594
2380,100.0,Other,2025-11-12 15:00:00.0,Stationery items,Male,Rahul Seth,1989-11-30 00:00:00.0,594
2381,800.0,Food,2025-11-12 18:00:00.0,Dinner at restaurant,Male,Rahul Seth,1989-11-30 00:00:00.0,594
2382,300.0,Travel,2025-11-13 08:30:00.0,Cab fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,595
2383,700.0,Bills,2025-11-13 11:00:00.0,Water bill,Female,Geeta Kapoor,1990-03-28 00:00:00.0,595
2384,80.0,Other,2025-11-13 13:00:00.0,Coffee and snacks,Female,Geeta Kapoor,1990-03-28 00:00:00.0,595
2385,2000.0,Food,2025-11-13 20:00:00.0,Dinner at hotel,Female,Geeta Kapoor,1990-03-28 00:00:00.0,595
2386,50.0,Travel,2025-11-14 08:00:00.0,Bus fare,Male,Naveen Sharma,1985-08-16 00:00:00.0,596
2387,600.0,Bills,2025-11-14 10:00:00.0,Gas bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,596
2388,60.0,Other,2025-11-14 12:00:00.0,Tea and snacks,Male,Naveen Sharma,1985-08-16 00:00:00.0,596
2389,1000.0,Food,2025-11-14 19:00:00.0,Grocery shopping,Male,Naveen Sharma,1985-08-16 00:00:00.0,596
2390,200.0,Travel,2025-11-15 08:30:00.0,Taxi fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,597
2391,800.0,Bills,2025-11-15 11:00:00.0,Internet bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,597
2392,100.0,Other,2025-11-15 13:00:00.0,Parking fee,Female,Meera Malhotra,1992-01-11 00:00:00.0,597
2393,1500.0,Food,2025-11-15 18:00:00.0,Dinner at restaurant,Female,Meera Malhotra,1992-01-11 00:00:00.0,597
2394,100.0,Travel,2025-11-16 08:00:00.0,Bus fare,Male,Arjun Rathi,1987-05-02 00:00:00.0,598
2395,500.0,Bills,2025-11-16 10:00:00.0,Mobile recharge,Male,Arjun Rathi,1987-05-02 00:00:00.0,598
2396,50.0,Other,2025-11-16 12:00:00.0,Tea and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,598
2397,800.0,Food,2025-11-16 19:00:00.0,Dinner at home,Male,Arjun Rathi,1987-05-02 00:00:00.0,598
2398,20.0,Travel,2025-11-17 08:30:00.0,Auto rickshaw fare,Female,Shreya Jain,1995-10-05 00:00:00.0,599
2399,100.0,Other,2025-11-17 10:30:00.0,Tea and snacks,Female,Shreya Jain,1995-10-05 00:00:00.0,599
2400,150.0,Food,2025-11-17 13:00:00.0,Lunch at restaurant,Female,Shreya Jain,1995-10-05 00:00:00.0,599
2401,500.0,Bills,2025-11-17 16:00:00.0,Mobile recharge,Female,Shreya Jain,1995-10-05 00:00:00.0,599
2402,150.0,Travel,2025-11-18 08:00:00.0,Bus fare,Male,Anil Menon,1991-04-27 00:00:00.0,600
2403,1200.0,Bills,2025-11-18 11:00:00.0,Electricity bill,Male,Anil Menon,1991-04-27 00:00:00.0,600
2404,100.0,Other,2025-11-18 15:00:00.0,Stationery items,Male,Anil Menon,1991-04-27 00:00:00.0,600
2405,800.0,Food,2025-11-18 18:00:00.0,Dinner at restaurant,Male,Anil Menon,1991-04-27 00:00:00.0,600
2406,300.0,Travel,2025-11-19 08:30:00.0,Cab fare,Female,Rekha Rao,1988-09-22 00:00:00.0,601
2407,700.0,Bills,2025-11-19 11:00:00.0,Water bill,Female,Rekha Rao,1988-09-22 00:00:00.0,601
2408,80.0,Other,2025-11-19 13:00:00.0,Coffee and snacks,Female,Rekha Rao,1988-09-22 00:00:00.0,601
2409,2000.0,Food,2025-11-19 20:00:00.0,Dinner at hotel,Female,Rekha Rao,1988-09-22 00:00:00.0,601
2410,50.0,Travel,2025-11-20 08:00:00.0,Bus fare,Male,Ajay Singh,1993-06-15 00:00:00.0,602
2411,600.0,Bills,2025-11-20 10:00:00.0,Gas bill,Male,Ajay Singh,1993-06-15 00:00:00.0,602
2412,60.0,Other,2025-11-20 12:00:00.0,Tea and snacks,Male,Ajay Singh,1993-06-15 00:00:00.0,602
2413,1000.0,Food,2025-11-20 19:00:00.0,Grocery shopping,Male,Ajay Singh,1993-06-15 00:00:00.0,602
2414,200.0,Travel,2025-11-21 08:30:00.0,Taxi fare,Female,Kavita Nair,1996-01-03 00:00:00.0,603
2415,800.0,Bills,2025-11-21 11:00:00.0,Internet bill,Female,Kavita Nair,1996-01-03 00:00:00.0,603
2416,100.0,Other,2025-11-21 13:00:00.0,Parking fee,Female,Kavita Nair,1996-01-03 00:00:00.0,603
2417,1500.0,Food,2025-11-21 18:00:00.0,Dinner at restaurant,Female,Kavita Nair,1996-01-03 00:00:00.0,603
2418,100.0,Travel,2025-11-22 08:00:00.0,Bus fare,Male,Rajesh Verma,1989-07-29 00:00:00.0,604
2419,500.0,Bills,2025-11-22 10:00:00.0,Mobile recharge,Male,Rajesh Verma,1989-07-29 00:00:00.0,604
2420,50.0,Other,2025-11-22 12:00:00.0,Tea and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,604
2421,800.0,Food,2025-11-22 19:00:00.0,Dinner at home,Male,Rajesh Verma,1989-07-29 00:00:00.0,604
2422,20.0,Travel,2025-11-23 08:30:00.0,Auto rickshaw fare,Female,Nisha Singh,1990-11-21 00:00:00.0,605
2423,100.0,Other,2025-11-23 10:30:00.0,Tea and snacks,Female,Nisha Singh,1990-11-21 00:00:00.0,605
2424,150.0,Food,2025-11-23 13:00:00.0,Lunch at restaurant,Female,Nisha Singh,1990-11-21 00:00:00.0,605
2425,500.0,Bills,2025-11-23 16:00:00.0,Mobile recharge,Female,Nisha Singh,1990-11-21 00:00:00.0,605
2426,150.0,Travel,2025-11-24 08:00:00.0,Bus fare,Male,Deepak Malhotra,1991-02-07 00:00:00.0,606
2427,1200.0,Bills,2025-11-24 11:00:00.0,Electricity bill,Male,Deepak Malhotra,1991-02-07 00:00:00.0,606
2428,100.0,Other,2025-11-24 15:00:00.0,Stationery items,Male,Deepak Malhotra,1991-02-07 00:00:00.0,606
2429,800.0,Food,2025-11-24 18:00:00.0,Dinner at restaurant,Male,Deepak Malhotra,1991-02-07 00:00:00.0,606
2430,300.0,Travel,2025-11-25 08:30:00.0,Cab fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,607
2431,700.0,Bills,2025-11-25 11:00:00.0,Water bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,607
2432,80.0,Other,2025-11-25 13:00:00.0,Coffee and snacks,Female,Shweta Rathi,1985-12-03 00:00:00.0,607
2433,2000.0,Food,2025-11-25 20:00:00.0,Dinner at hotel,Female,Shweta Rathi,1985-12-03 00:00:00.0,607
2434,50.0,Travel,2025-11-26 08:00:00.0,Bus fare,Male,Vikas Seth,1992-08-20 00:00:00.0,608
